customer_id,first_name,email,loyalty_status,total_loyalty_points,segment_id,customer_phone,customer_since,last_purchase_date
4182,Rhonda,stephanie40@example.org,Bronze,19522,HR,9516297174,2021-07-03,2026-01-21
4183,Kyle,amber38@example.net,Gold,1199,LR,9516420631,2021-08-29,2026-01-05
4184,Aaron,sergiojones@example.net,Platinum,8147,HR,9516544088,2022-05-25,2026-01-30
4185,Penny,richard17@example.com,Bronze,17530,HR,9516667545,2024-09-23,2026-01-07
4186,Erin,daniellegriffin@example.org,Silver,4739,LR,9516791002,2022-08-01,2026-01-17
4187,Latasha,miguel45@example.net,Platinum,14126,AR,9516914459,2023-07-27,2026-01-24
4188,Ashley,tnguyen@example.com,Gold,15008,LR,9517037916,2022-12-12,2026-01-30
4189,Pamela,fmoses@example.com,Silver,17155,LR,9517161373,2022-06-21,2026-01-23
4190,Ashley,david56@example.net,Platinum,1331,HR,9517284830,2026-01-12,2026-01-23
4191,John,shenderson@example.net,Gold,12215,HR,9517408287,2023-06-30,2026-01-11
4192,Michael,bwilliams@example.com,Silver,19967,LR,9517531744,2021-06-20,2026-01-13
4193,Debra,williamsjames@example.org,Bronze,12514,LR,9517655201,2022-11-12,2026-02-02
4194,Frederick,nwilson@example.net,Bronze,11068,LR,9517778658,2023-03-15,2026-01-25
4195,Jeff,duffykevin@example.org,Gold,13845,AR,9517902115,2023-01-03,2026-01-06
4196,Elizabeth,iortiz@example.org,Bronze,6027,LR,9518025572,2024-05-03,2026-01-08
4197,Anne,robertgreene@example.com,Gold,2597,AR,9518149029,2021-05-21,2026-02-01
4198,Luis,donaldwalker@example.org,Bronze,6279,LR,9518272486,2021-10-06,2026-01-11
4199,Jillian,vazqueznichole@example.com,Gold,9935,LR,9518395943,2024-01-17,2026-02-03
4200,Taylor,cooperamanda@example.com,Silver,1600,AR,9518519400,2024-04-07,2026-01-26
4201,Laura,terrellstephen@example.net,Platinum,7051,AR,9518642857,2021-05-07,2026-01-10
4202,Jessica,jessica59@example.net,Gold,6085,AR,9518766314,2024-06-26,2026-01-18
4203,Chase,rfreeman@example.org,Bronze,19812,AR,9518889771,2024-06-08,2026-01-07
4204,Elizabeth,jasonhoward@example.org,Silver,9336,AR,9519013228,2022-07-13,2026-01-29
4205,Brian,jayespinoza@example.com,Bronze,13342,HR,9519136685,2021-03-06,2026-01-24
4206,Christopher,vowen@example.org,Bronze,13576,LR,9519260142,2025-07-17,2026-01-23
4207,Elizabeth,estephenson@example.net,Silver,9003,AR,9519383599,2024-07-22,2026-02-02
4208,Michael,wosborne@example.com,Platinum,19630,LR,9519507056,2022-12-08,2026-01-12
4209,Linda,jkaiser@example.com,Gold,3183,HR,9519630513,2024-10-17,2026-02-03
4210,George,jose81@example.com,Silver,592,LR,9519753970,2024-03-11,2026-01-09
4211,Karla,gjordan@example.com,Gold,7243,HR,9519877427,2025-06-14,2026-01-21
4212,Kenneth,ssantos@example.com,Gold,19966,AR,9520000884,2023-07-12,2026-01-13
4213,Marcia,johnsonjesus@example.com,Platinum,19504,AR,9520124341,2022-11-18,2026-01-25
4214,Connor,ldiaz@example.org,Platinum,15584,LR,9520247798,2024-10-20,2026-01-26
4215,Anne,zrobertson@example.com,Bronze,11237,AR,9520371255,2025-12-09,2026-02-01
4216,Jonathan,erica83@example.org,Gold,11349,AR,9520494712,2023-07-24,2026-01-25
4217,Hannah,simmonstara@example.org,Silver,15137,LR,9520618169,2021-06-29,2026-01-13
4218,Eric,matthew86@example.net,Platinum,6902,LR,9520741626,2022-11-05,2026-01-24
4219,John,catherinegonzalez@example.org,Silver,12781,AR,9520865083,2021-05-07,2026-01-22
4220,Kelly,maciascrystal@example.org,Platinum,1057,LR,9520988540,2023-11-23,2026-01-11
4221,Scott,april36@example.org,Bronze,15942,LR,9521111997,2021-03-11,2026-01-22
4222,Patricia,maria45@example.com,Gold,2722,HR,9521235454,2021-11-11,2026-01-29
4223,Sean,alicia62@example.org,Gold,9962,AR,9521358911,2021-02-25,2026-01-19
4224,Lori,denisefisher@example.com,Gold,14794,LR,9521482368,2025-05-21,2026-02-03
4225,Duane,beltrantaylor@example.com,Platinum,968,HR,9521605825,2021-12-28,2026-01-10
4226,Neil,megan62@example.net,Silver,11522,LR,9521729282,2023-04-21,2026-01-11
4227,Samantha,victoria33@example.com,Platinum,13611,HR,9521852739,2025-11-25,2026-01-24
4228,Patty,nelsondylan@example.org,Gold,18233,LR,9521976196,2022-06-13,2026-01-30
4229,Gerald,jacobschmitt@example.net,Platinum,7691,AR,9522099653,2023-08-04,2026-01-13
4230,Angie,ztorres@example.org,Silver,12400,LR,9522223110,2023-06-23,2026-01-13
4231,Veronica,lbaker@example.net,Bronze,3177,AR,9522346567,2024-06-06,2026-01-21
4232,Samuel,kylehouse@example.net,Silver,6924,HR,9522470024,2024-05-08,2026-01-27
4233,Renee,jasondavis@example.org,Gold,5853,HR,9522593481,2023-10-27,2026-01-24
4234,Michaela,troymartin@example.com,Platinum,18024,AR,9522716938,2021-06-04,2026-01-18
4235,Matthew,wayne23@example.com,Gold,7135,AR,9522840395,2023-04-26,2026-01-30
4236,Brandon,alexandra70@example.com,Gold,10466,AR,9522963852,2024-07-10,2026-01-22
4237,Sarah,frank08@example.org,Bronze,10412,LR,9523087309,2021-09-30,2026-01-16
4238,Jonathan,melissa09@example.net,Platinum,7376,AR,9523210766,2025-12-23,2026-01-24
4239,Jennifer,tyler00@example.net,Platinum,15201,AR,9523334223,2021-12-08,2026-01-24
4240,Nicole,tonya55@example.net,Platinum,5143,HR,9523457680,2025-03-14,2026-01-16
4241,Gloria,sharon43@example.com,Platinum,9450,HR,9523581137,2022-08-28,2026-01-17
4242,Wendy,englishsherri@example.net,Gold,15205,LR,9523704594,2022-10-18,2026-01-23
4243,Kathleen,darryl08@example.org,Silver,3221,AR,9523828051,2025-01-09,2026-01-13
4244,Patricia,patriciapeters@example.net,Platinum,13705,AR,9523951508,2021-03-19,2026-01-28
4245,Annette,reynoldsaustin@example.net,Silver,951,LR,9524074965,2022-01-24,2026-01-22
4246,Michael,ronaldmartinez@example.org,Silver,4540,LR,9524198422,2023-12-09,2026-01-29
4247,Charles,erica22@example.org,Bronze,19646,LR,9524321879,2022-08-18,2026-02-01
4248,Kelly,breannacombs@example.org,Platinum,748,AR,9524445336,2022-10-03,2026-01-11
4249,Felicia,kellysamuel@example.org,Silver,5454,LR,9524568793,2024-02-21,2026-01-26
4250,Darrell,smithtimothy@example.com,Platinum,2980,AR,9524692250,2021-07-31,2026-01-25
4251,Tara,ronaldconrad@example.com,Bronze,19704,LR,9524815707,2021-12-15,2026-01-22
4252,Jesse,stacey09@example.org,Platinum,18089,LR,9524939164,2022-12-28,2026-02-01
4253,Kristen,denniscarrillo@example.com,Silver,5288,AR,9525062621,2021-02-14,2026-01-18
4254,Morgan,dustingonzalez@example.net,Gold,7841,HR,9525186078,2022-08-11,2026-01-13
4255,Timothy,manndouglas@example.net,Platinum,6546,AR,9525309535,2022-06-07,2026-01-27
4256,Richard,dyerrhonda@example.org,Silver,9600,HR,9525432992,2022-04-15,2026-01-22
4257,Jade,brenda25@example.org,Bronze,6783,LR,9525556449,2022-01-20,2026-01-19
4258,Martha,lucasdudley@example.org,Platinum,15046,HR,9525679906,2024-06-11,2026-01-09
4259,Kelly,lschwartz@example.net,Platinum,7926,HR,9525803363,2025-10-19,2026-01-31
4260,John,joshua02@example.org,Platinum,16391,LR,9525926820,2022-02-16,2026-01-18
4261,Daniel,cynthiacole@example.net,Bronze,19792,AR,9526050277,2021-12-16,2026-01-31
4262,Vernon,zbrewer@example.com,Silver,8023,AR,9526173734,2026-01-20,2026-01-25
4263,Andrew,brenda59@example.net,Bronze,225,LR,9526297191,2023-06-20,2026-01-06
4264,Jordan,roberthernandez@example.com,Bronze,13315,LR,9526420648,2024-01-30,2026-01-27
4265,Kelly,amy23@example.com,Platinum,12626,HR,9526544105,2021-10-25,2026-01-08
4266,Michael,dblack@example.org,Platinum,8520,LR,9526667562,2021-07-21,2026-01-21
4267,Aaron,samantha35@example.com,Bronze,19889,LR,9526791019,2025-02-08,2026-02-03
4268,Robert,robinmiller@example.com,Bronze,14369,AR,9526914476,2025-02-05,2026-02-01
4269,Eric,erik96@example.net,Bronze,9599,AR,9527037933,2025-08-12,2026-01-11
4270,Tony,markbates@example.com,Bronze,11907,AR,9527161390,2022-10-28,2026-01-10
4271,Robert,vickie12@example.net,Platinum,14043,HR,9527284847,2025-07-22,2026-01-26
4272,Susan,schultzann@example.net,Bronze,4783,AR,9527408304,2022-05-31,2026-01-10
4273,Anna,penny68@example.org,Bronze,5536,AR,9527531761,2026-01-06,2026-01-07
4274,Travis,griffithchristopher@example.org,Platinum,11135,HR,9527655218,2022-06-19,2026-01-31
4275,Ariana,harrisjames@example.net,Silver,15813,HR,9527778675,2024-05-26,2026-01-22
4276,Charles,xshea@example.org,Gold,3182,AR,9527902132,2025-02-17,2026-01-27
4277,Curtis,chadbrown@example.org,Bronze,15015,LR,9528025589,2024-07-19,2026-01-22
4278,Thomas,kdavis@example.org,Platinum,8019,AR,9528149046,2023-05-28,2026-01-14
4279,Adam,murraychris@example.org,Gold,9676,LR,9528272503,2023-11-09,2026-01-10
4280,Derek,roseapril@example.net,Platinum,10835,AR,9528395960,2021-03-26,2026-01-29
4281,Ricky,kruegerkaren@example.org,Gold,18619,AR,9528519417,2021-04-26,2026-01-06
4282,Edward,diaztonya@example.com,Bronze,4588,HR,9528642874,2024-05-26,2026-01-30
4283,Christine,tsosa@example.net,Gold,850,HR,9528766331,2023-04-09,2026-02-03
4284,Andrea,hsmith@example.net,Gold,18466,AR,9528889788,2021-04-19,2026-01-27
4285,Timothy,cummingswilliam@example.net,Gold,10048,LR,9529013245,2022-04-02,2026-01-17
4286,Karen,jessicabush@example.net,Silver,18600,LR,9529136702,2021-05-23,2026-01-20
4287,Steven,dominguezjessica@example.org,Gold,15574,LR,9529260159,2023-02-03,2026-01-15
4288,Rebecca,craigashley@example.org,Platinum,9662,HR,9529383616,2022-05-29,2026-01-20
4289,Christine,weberconnie@example.org,Silver,4801,LR,9529507073,2022-09-12,2026-01-24
4290,Angela,gbryant@example.com,Gold,12590,AR,9529630530,2021-12-09,2026-01-30
4291,April,judithvazquez@example.com,Silver,917,HR,9529753987,2022-05-02,2026-01-28
4292,Ashley,jonathan77@example.org,Gold,4861,LR,9529877444,2026-01-31,2026-01-12
4293,Kurt,crossjoseph@example.com,Bronze,8500,AR,9530000901,2021-11-16,2026-01-16
4294,Kim,andrewhobbs@example.net,Platinum,15629,LR,9530124358,2024-09-08,2026-02-02
4295,David,brooksmarissa@example.net,Silver,11279,LR,9530247815,2025-02-28,2026-01-26
4296,Gregory,pwilson@example.org,Silver,19239,LR,9530371272,2023-10-15,2026-02-02
4297,Lisa,sandovalbrian@example.org,Gold,17148,AR,9530494729,2025-02-01,2026-01-20
4298,Jonathan,vcosta@example.com,Platinum,15900,LR,9530618186,2021-05-11,2026-01-16
4299,Denise,brittany99@example.com,Silver,17210,AR,9530741643,2022-12-07,2026-01-06
4300,Linda,rebeccabailey@example.org,Silver,15859,AR,9530865100,2026-01-01,2026-01-15
4301,Luis,gmeyers@example.org,Bronze,2121,AR,9530988557,2021-11-26,2026-01-09
4302,Jorge,nwhite@example.org,Silver,10135,HR,9531112014,2025-07-29,2026-01-08
4303,Gregory,anthony83@example.net,Silver,4918,AR,9531235471,2021-05-21,2026-01-11
4304,Samuel,tonyhoward@example.net,Bronze,6453,AR,9531358928,2025-06-17,2026-01-14
4305,Kelly,mahoneyamy@example.org,Platinum,15051,LR,9531482385,2024-08-01,2026-01-18
4306,Bianca,savagechristopher@example.net,Bronze,17174,HR,9531605842,2024-08-02,2026-01-15
4307,Taylor,washingtonlaura@example.com,Silver,11913,LR,9531729299,2021-02-26,2026-02-03
4308,Jonathan,xclark@example.net,Bronze,13057,LR,9531852756,2021-03-18,2026-01-26
4309,Scott,uhodges@example.com,Bronze,10797,LR,9531976213,2021-10-23,2026-01-12
4310,Jonathan,kelly44@example.org,Bronze,8895,LR,9532099670,2024-03-15,2026-01-11
4311,Brenda,dgilbert@example.org,Bronze,1834,AR,9532223127,2025-12-05,2026-01-29
4312,Jacob,tnorman@example.com,Silver,8018,AR,9532346584,2023-04-22,2026-01-16
4313,William,jimenezkristen@example.org,Silver,8031,HR,9532470041,2021-08-11,2026-02-02
4314,Joseph,gonzaleznoah@example.com,Platinum,5814,HR,9532593498,2025-02-07,2026-01-27
4315,Kenneth,jamesnelson@example.com,Gold,18087,AR,9532716955,2024-12-03,2026-01-28
4316,Zachary,williedavis@example.org,Bronze,6226,LR,9532840412,2023-09-01,2026-01-24
4317,Frederick,joelmurillo@example.org,Bronze,4343,LR,9532963869,2022-10-15,2026-01-10
4318,Antonio,nroberts@example.com,Gold,1994,HR,9533087326,2021-09-06,2026-01-27
4319,Courtney,margaret80@example.org,Silver,7993,LR,9533210783,2024-04-26,2026-01-20
4320,Andrea,lindseybrittany@example.org,Platinum,15213,HR,9533334240,2021-11-17,2026-01-08
4321,Christina,michellebaker@example.org,Bronze,10448,LR,9533457697,2021-08-19,2026-01-13
4322,David,carrollkayla@example.com,Bronze,6436,AR,9533581154,2022-09-06,2026-01-27
4323,Megan,adrian12@example.com,Bronze,14480,HR,9533704611,2024-07-13,2026-01-10
4324,Michael,rcook@example.net,Platinum,6468,HR,9533828068,2024-07-30,2026-01-09
4325,Christina,johnwalker@example.org,Silver,19604,AR,9533951525,2021-09-08,2026-01-06
4326,Alison,hswanson@example.com,Gold,18655,HR,9534074982,2025-03-21,2026-01-11
4327,Brian,jennifer76@example.com,Platinum,3654,LR,9534198439,2024-04-19,2026-01-26
4328,Jessica,gibsonrebecca@example.org,Platinum,6383,LR,9534321896,2022-06-19,2026-01-30
4329,Misty,lmartin@example.net,Platinum,16,AR,9534445353,2024-12-13,2026-01-09
4330,Joshua,qvega@example.net,Platinum,19705,AR,9534568810,2026-01-23,2026-01-14
4331,Lisa,melissa36@example.com,Platinum,5784,AR,9534692267,2021-02-12,2026-01-19
4332,Ryan,johnwilliams@example.com,Platinum,16849,AR,9534815724,2025-03-30,2026-01-20
4333,Anthony,jacquelinecarroll@example.com,Gold,8657,LR,9534939181,2025-07-13,2026-01-31
4334,Paul,jamessteele@example.com,Silver,11178,AR,9535062638,2022-06-02,2026-01-26
4335,James,troy83@example.net,Gold,14419,HR,9535186095,2021-05-15,2026-01-08
4336,Nicole,saunderslindsey@example.net,Silver,15977,HR,9535309552,2023-08-21,2026-01-20
4337,Steven,kevin22@example.org,Gold,16696,AR,9535433009,2025-06-19,2026-01-20
4338,Joshua,santiagomichael@example.org,Platinum,5345,HR,9535556466,2024-07-23,2026-01-17
4339,Richard,john88@example.org,Bronze,14156,LR,9535679923,2022-08-06,2026-02-02
4340,Jessica,yucatherine@example.com,Gold,3098,AR,9535803380,2021-11-01,2026-01-23
4341,Adrian,stephanienunez@example.net,Gold,17648,HR,9535926837,2025-09-16,2026-01-05
4342,Michael,vwarren@example.net,Silver,3562,HR,9536050294,2025-11-22,2026-01-23
4343,Randy,kcannon@example.org,Silver,10066,LR,9536173751,2023-11-16,2026-01-23
4344,Adrienne,sherrywoods@example.net,Gold,10486,LR,9536297208,2023-02-18,2026-01-27
4345,Jody,tracy86@example.net,Platinum,3372,LR,9536420665,2024-11-24,2026-01-09
4346,Richard,lauriealexander@example.com,Gold,19972,HR,9536544122,2022-03-24,2026-01-20
4347,Michaela,gthompson@example.net,Silver,10609,HR,9536667579,2025-07-19,2026-01-08
4348,Kenneth,carolyn84@example.net,Silver,12983,HR,9536791036,2025-07-26,2026-01-31
4349,Jennifer,owebster@example.net,Silver,19992,LR,9536914493,2025-06-15,2026-01-08
4350,Richard,krivera@example.net,Silver,10671,LR,9537037950,2023-01-12,2026-01-23
4351,Joseph,lgonzales@example.org,Platinum,19504,AR,9537161407,2024-10-08,2026-01-20
4352,Sarah,torresbrittany@example.org,Gold,7494,AR,9537284864,2023-06-21,2026-01-15
4353,Lisa,victoriasnyder@example.net,Platinum,9948,AR,9537408321,2024-04-28,2026-01-07
4354,Madison,osbornejohn@example.com,Silver,10034,AR,9537531778,2025-05-07,2026-01-24
4355,Elizabeth,jason85@example.net,Gold,10333,AR,9537655235,2022-12-15,2026-01-29
4356,Phyllis,orodriguez@example.com,Gold,13936,LR,9537778692,2021-10-22,2026-01-25
4357,Alyssa,jli@example.net,Platinum,13668,HR,9537902149,2022-07-18,2026-01-15
4358,Tiffany,kyle01@example.net,Platinum,1812,AR,9538025606,2024-05-24,2026-02-01
4359,Andrew,hansonamanda@example.com,Gold,4585,AR,9538149063,2022-08-22,2026-01-13
4360,Nathan,wayne14@example.net,Gold,638,LR,9538272520,2022-03-21,2026-01-28
4361,Bradley,sheilastark@example.net,Silver,6835,LR,9538395977,2025-09-23,2026-01-26
4362,Steven,brandi16@example.org,Gold,9659,AR,9538519434,2021-09-10,2026-01-24
4363,Barbara,kevinsmith@example.org,Bronze,10546,AR,9538642891,2023-12-18,2026-01-14
4364,Bethany,mkeller@example.com,Platinum,10672,LR,9538766348,2024-04-08,2026-01-22
4365,Jerry,evelynmack@example.net,Silver,7044,LR,9538889805,2025-03-14,2026-02-02
4366,David,ashleyparker@example.com,Platinum,8977,HR,9539013262,2025-07-14,2026-02-01
4367,Kayla,mdavis@example.org,Bronze,7967,HR,9539136719,2025-08-18,2026-01-12
4368,Jonathan,warechristopher@example.org,Gold,15718,LR,9539260176,2021-03-17,2026-01-27
4369,Brandon,wrightmonica@example.net,Platinum,1507,LR,9539383633,2022-08-02,2026-01-15
4370,Renee,mclark@example.net,Platinum,15959,HR,9539507090,2024-09-25,2026-02-02
4371,Brian,connie07@example.net,Gold,19880,LR,9539630547,2022-05-21,2026-01-31
4372,Anthony,pcardenas@example.net,Platinum,1943,HR,9539754004,2021-11-17,2026-01-14
4373,Stephen,penajennifer@example.org,Bronze,11229,AR,9539877461,2024-02-28,2026-01-23
4374,Patrick,qchapman@example.com,Gold,14356,AR,9540000918,2024-11-21,2026-01-22
4375,Carla,richardwashington@example.com,Bronze,15461,HR,9540124375,2023-08-20,2026-01-20
4376,Christian,johnodom@example.org,Bronze,10634,LR,9540247832,2024-06-10,2026-02-02
4377,Allison,yatesnatalie@example.org,Platinum,4973,HR,9540371289,2024-02-06,2026-01-12
4378,Stephanie,heatherdominguez@example.net,Gold,18811,HR,9540494746,2022-08-19,2026-01-20
4379,Laura,vhebert@example.com,Bronze,14360,HR,9540618203,2021-05-29,2026-01-30
4380,George,jeffreycooper@example.com,Gold,18767,LR,9540741660,2021-07-25,2026-01-19
4381,John,davissamantha@example.net,Gold,18241,LR,9540865117,2026-01-18,2026-01-15
4382,Tammie,roger77@example.com,Gold,716,HR,9540988574,2023-01-23,2026-02-03
4383,Vanessa,jack06@example.com,Bronze,10287,AR,9541112031,2021-06-17,2026-02-02
4384,Angela,bautistamaria@example.com,Platinum,7038,HR,9541235488,2022-11-06,2026-02-01
4385,Christopher,heatherrangel@example.net,Gold,15346,HR,9541358945,2022-04-07,2026-01-31
4386,Luke,danny02@example.com,Platinum,11868,AR,9541482402,2023-11-13,2026-01-18
4387,John,morrisjonathan@example.org,Silver,8487,AR,9541605859,2022-09-23,2026-01-10
4388,Eric,garciasteven@example.com,Bronze,4596,HR,9541729316,2022-06-16,2026-01-05
4389,Brandon,michael01@example.net,Platinum,14002,AR,9541852773,2022-03-01,2026-01-29
4390,Brittany,benitezkayla@example.org,Platinum,1573,LR,9541976230,2025-10-30,2026-02-03
4391,Candace,reillybruce@example.org,Bronze,16785,AR,9542099687,2024-04-07,2026-01-23
4392,Roger,robert53@example.org,Bronze,18537,AR,9542223144,2023-12-16,2026-01-28
4393,Eric,mark35@example.org,Bronze,16522,AR,9542346601,2025-10-26,2026-01-14
4394,Steven,dfields@example.org,Platinum,9261,LR,9542470058,2024-03-22,2026-01-15
4395,Charles,erica25@example.org,Gold,2199,LR,9542593515,2023-03-18,2026-01-13
4396,Jennifer,hanthony@example.com,Bronze,18523,HR,9542716972,2025-11-01,2026-01-26
4397,Taylor,dparks@example.org,Bronze,17424,HR,9542840429,2021-12-12,2026-01-08
4398,Jessica,dakotaeaton@example.com,Bronze,18806,AR,9542963886,2022-03-24,2026-01-19
4399,Brandy,vespinoza@example.com,Silver,2394,LR,9543087343,2023-03-06,2026-01-13
4400,Eric,robertcisneros@example.org,Platinum,9072,AR,9543210800,2022-04-16,2026-01-25
4401,Alexis,gonzalesjohn@example.org,Platinum,4987,LR,9543334257,2024-05-30,2026-01-26
4402,Kyle,milleramber@example.net,Gold,2392,HR,9543457714,2025-08-06,2026-01-14
4403,Sherry,walkernicole@example.net,Gold,14878,LR,9543581171,2024-02-04,2026-01-28
4404,Melissa,allenchristopher@example.com,Platinum,703,AR,9543704628,2023-10-05,2026-02-01
4405,Briana,jlester@example.org,Gold,208,LR,9543828085,2024-06-02,2026-01-19
4406,Jackson,vbailey@example.net,Platinum,618,HR,9543951542,2023-06-14,2026-02-01
4407,Terri,holtjoshua@example.org,Silver,10563,AR,9544074999,2023-10-31,2026-01-12
4408,Joshua,anthony80@example.org,Silver,8482,HR,9544198456,2021-03-24,2026-01-11
4409,Melanie,rogercarter@example.net,Gold,17444,AR,9544321913,2024-06-26,2026-01-11
4410,William,pughdonna@example.net,Silver,18823,AR,9544445370,2023-06-29,2026-01-15
4411,James,joshualee@example.com,Silver,6188,HR,9544568827,2024-02-29,2026-01-23
4412,Steven,longlee@example.org,Silver,10108,HR,9544692284,2022-07-01,2026-01-06
4413,Chris,vshah@example.com,Bronze,859,LR,9544815741,2021-07-20,2026-01-30
4414,Angela,jonesjeffrey@example.com,Bronze,4172,LR,9544939198,2023-08-04,2026-01-30
4415,Jill,gmichael@example.com,Gold,2269,AR,9545062655,2023-07-06,2026-01-13
4416,Andrew,mccoyyolanda@example.com,Gold,7540,LR,9545186112,2025-02-09,2026-02-02
4417,Ryan,kellysutton@example.com,Silver,6609,AR,9545309569,2025-12-24,2026-01-28
4418,Tina,ywright@example.org,Silver,13902,AR,9545433026,2024-12-18,2026-02-03
4419,James,adamprince@example.com,Silver,7118,AR,9545556483,2024-04-01,2026-01-31
4420,Danny,jonathanconner@example.org,Bronze,4499,AR,9545679940,2022-02-16,2026-02-01
4421,Thomas,thomasanderson@example.com,Bronze,12291,HR,9545803397,2024-09-03,2026-02-01
4422,Kenneth,gibsonmarc@example.net,Platinum,6834,AR,9545926854,2022-10-06,2026-01-28
4423,Robert,smithheidi@example.org,Bronze,14641,AR,9546050311,2024-11-18,2026-01-17
4424,Katherine,usweeney@example.org,Platinum,6508,HR,9546173768,2023-01-04,2026-01-29
4425,Stephen,kimberly91@example.com,Platinum,19340,HR,9546297225,2023-12-15,2026-01-30
